Australia*,United States of America*,53 575,55 234,59 690,70 508,85 330,104 650,116 620,28 252,29 511,30 729,35 843,43 109,54 014,57 806,25 323,25 723,28 961,34 665,42 221,50 636,58 814
Austria,United States of America*,6 088,6 869,7 649,8 481,9 419,10 070,11 648,3 020,3 464,3 907,4 230,4 599,4 822,5 721,3 068,3 405,3 742,4 251,4 820,5 248,5 927
Venezuela (Bolivarian Republic of),United States of America*,11 639,10 925,10 159,10 445,10 848,11 242,10 598,5 891,5 590,5 246,5 345,5 505,5 627,5 222,5 748,5 335,4 913,5 100,5 343,5 615,5 376
Indonesia,United States of America*,8 745,5 786,2 827,6 654,10 909,12 077,12 697,4 280,2 909,1 538,3 906,6 227,7 007,7 357,4 465,2 877,1 289,2 748,4 682,5 070,5 340
Bahamas,United States of America*,4 247,4 294,4 300,6 587,8 919,9 664,10 359,1 893,2 033,2 103,3 228,4 365,4 694,5 033,2 354,2 261,2 197,3 359,4 554,4 970,5 326
Israel,United States of America*,47 532,56 033,61 396,68 622,76 680,79 082,76 794,23 400,27 127,29 644,33 070,36 824,37 776,36 684,24 132,28 906,31 752,35 552,39 856,41 306,40 110
United Arab Emirates,United States of America*,3 431,4 396,5 615,6 294,13 114,14 329,15 620,2 443,3 149,4 022,4 355,9 183,9 865,10 751,988,1 247,1 593,1 939,3 931,4 464,4 869
Hungary,United States of America*,2 956,3 967,4 977,6 109,7 295,7 273,9 362,1 313,1 909,2 504,3 122,3 775,3 744,4 990,1 643,2 058,2 473,2 987,3 520,3 529,4 372
Portugal,United States of America*,5 467,6 236,7 258,7 303,6 137,6 957,7 980,2 608,3 017,3 559,3 572,3 001,3 219,3 825,2 859,3 219,3 699,3 731,3 136,3 738,4 155
Guatemala,United States of America*,5 822,5 639,5 456,6 473,7 514,8 239,9 299,2 013,2 334,2 656,3 393,4 124,4 600,5 160,3 809,3 305,2 800,3 080,3 390,3 639,4 139
State of Palestine*,United States of America*,8 436,8 244,8 052,8 032,8 012,7 992,8 179,4 043,3 930,3 816,3 817,3 818,3 799,4 048,4 393,4 314,4 236,4 215,4 194,4 193,4 131
Mexico,United States of America*,198 230,272 472,358 399,520 171,742 050,728 502,799 248,97 160,134 898,179 268,262 612,376 791,364 187,404 288,101 070,137 574,179 131,257 559,365 259,364 315,394 960
France*,United States of America*,40 260,41 562,42 863,47 875,50 621,56 103,61 668,17 982,18 177,18 371,21 912,21 047,22 425,24 734,22 278,23 385,24 492,25 963,29 574,33 678,36 934
Japan,United States of America*,38 375,43 792,44 859,47 789,50 667,52 271,58 340,19 550,21 020,20 724,21 768,22 788,23 315,26 023,18 825,22 772,24 135,26 021,27 879,28 956,32 317
Bangladesh,United States of America*,28 559,30 085,31 610,37 560,43 455,46 008,45 115,15 422,16 246,17 070,20 283,23 466,24 845,13 935,13 137,13 839,14 540,17 277,19 989,21 163,31 180
Italy,United States of America*,63 755,45 212,26 750,40 484,57 242,50 866,54 011,22 634,16 514,10 381,16 952,24 783,21 911,23 572,41 121,28 698,16 369,23 532,32 459,28 955,30 439
Spain*,United States of America*,12 187,14 474,22 987,30 491,35 239,42 291,57 112,5 596,6 849,11 253,15 053,17 145,19 947,26 974,6 591,7 625,11 734,15 438,18 094,22 344,30 138
Czechia,United States of America*,517,775,1 033,2 286,3 320,5 209,8 115,307,469,631,1 464,2 191,3 264,4 663,210,306,402,822,1 129,1 945,3 452
Libya,United States of America*,19 067,13 063,7 274,8 018,8 799,9 851,10 550,10 144,7 147,4 406,5 421,5 973,6 656,7 205,8 923,5 916,2 868,2 597,2 826,3 195,3 345
Honduras,United States of America*,2 692,3 877,5 061,4 946,4 851,6 799,6 954,1 535,2 140,2 744,2 719,2 683,3 751,3 837,1 157,1 737,2 317,2 227,2 168,3 048,3 117
Jamaica,United States of America*,4 575,5 615,6 668,6 493,6 329,6 193,6 349,2 266,2 823,3 384,3 321,3 256,3 186,3 257,2 309,2 792,3 284,3 172,3 073,3 007,3 092
Switzerland,United States of America*,19 316,22 377,25 521,28 792,33 678,35 809,38 779,9 577,11 607,13 712,14 760,16 361,17 331,18 695,9 739,10 770,11 809,14 032,17 317,18 478,20 084
Romania,United States of America*,705,1 055,1 425,1 960,2 758,2 876,6 235,330,470,617,923,1 340,1 522,3 292,375,585,808,1 037,1 418,1 354,2 943
Egypt,United States of America*,6 679,5 336,4 416,5 257,5 655,3 886,6 075,3 536,2 800,2 287,2 879,3 001,2 314,3 295,3 143,2 536,2 129,2 378,2 654,1 572,2 780
El Salvador,United States of America*,8 033,6 306,4 603,4 871,5 176,5 397,5 488,4 032,3 160,2 282,2 416,2 562,2 676,2 722,4 001,3 146,2 321,2 455,2 614,2 721,2 766
Bolivia (Plurinational State of),United States of America*,3 078,3 385,3 656,3 935,4 206,4 897,5 453,1 559,1 747,1 914,2 055,2 192,2 551,2 837,1 519,1 638,1 742,1 880,2 014,2 346,2 616
Trinidad and Tobago,United States of America*,2 430,2 205,3 501,3 757,5 597,5 798,6 439,1 206,1 092,1 832,1 962,2 887,3 036,3 824,1 224,1 113,1 669,1 795,2 710,2 762,2 615
Argentina,United States of America*,9 992,9 678,9 364,6 908,4 450,5 135,5 184,5 035,4 958,4 881,3 653,2 425,2 797,2 839,4 957,4 720,4 483,3 255,2 025,2 338,2 345
Finland*,United States of America*,2 545,2 494,2 442,3 335,3 907,4 427,5 445,1 164,1 263,1 362,1 881,2 187,2 544,3 152,1 381,1 231,1 080,1 454,1 720,1 883,2 293
Western Africa,United States of America*,6 015,6 162,6 217,5 282,4 471,4 797,4 941,2 919,3 016,2 969,2 899,2 436,2 604,2 720,3 096,3 146,3 248,2 383,2 035,2 193,2 221
Belize,United States of America*,1 901,1 908,1 914,2 694,3 474,4 097,4 647,1 003,1 008,1 012,1 416,1 826,2 142,2 430,898,900,902,1 278,1 648,1 955,2 217
Russian Federation,United States of America*,3 077,3 051,2 915,3 747,4 502,4 588,4 583,1 510,1 583,1 598,2 054,2 468,2 505,2 502,1 567,1 468,1 317,1 693,2 034,2 083,2 081
Bermuda*,United States of America*,3 468,3 454,2 916,3 157,3 428,3 572,3 606,1 659,1 684,1 183,1 316,1 438,1 499,1 526,1 809,1 770,1 733,1 841,1 990,2 073,2 080
Kuwait,United States of America*,2 808,2 250,2 567,2 773,3 676,4 763,5 167,1 700,1 434,1 734,1 829,2 395,2 876,3 120,1 108,816,833,944,1 281,1 887,2 047
Ireland,United States of America*,15 922,12 608,16 225,25 210,30 043,30 690,35 190,7 656,5 860,7 824,12 433,13 375,13 453,15 552,8 266,6 748,8 401,12 777,16 668,17 237,19 638
New Zealand*,United States of America*,8 305,11 309,12 984,16 972,19 794,22 300,35 989,4 310,5 783,6 312,8 238,9 590,10 784,17 404,3 995,5 526,6 672,8 734,10 204,11 516,18 585
Netherlands*,United States of America*,13 659,16 636,20 186,22 479,24 236,27 395,35 242,7 029,8 400,10 037,11 076,11 955,13 117,16 777,6 630,8 236,10 149,11 403,12 281,14 278,18 465
Philippines,United States of America*,17 746,23 882,35 977,29 119,35 015,35 564,37 857,10 685,14 191,18 874,15 493,17 968,18 277,19 498,7 061,9 691,17 103,13 626,17 047,17 287,18 359
India,United States of America*,5 649,4 490,3 330,22 818,37 713,35 141,32 867,2 711,2 176,1 640,13 797,19 341,17 700,16 275,2 938,2 314,1 690,9 021,18 372,17 441,16 592
Canada,United States of America*,238 998,244 567,255 952,273 338,263 470,252 159,273 226,116 350,118 489,123 473,127 449,119 643,112 741,122 161,122 648,126 078,132 479,145 889,143 827,139 418,151 065
Small island developing States (SIDS),United States of America*,317 782,321 191,326 506,332 090,311 906,285 512,285 257,159 045,159 204,160 011,162 203,151 562,138 512,138 851,158 737,161 987,166 495,169 887,160 344,147 000,146 406
Peru,United States of America*,6 146,6 151,7 188,8 444,12 739,18 958,41 292,3 265,3 233,3 795,4 483,7 476,11 472,26 870,2 881,2 918,3 393,3 961,5 263,7 486,14 422
Republic of Korea,United States of America*,11 713,16 092,25 592,33 075,36 756,54 530,68 050,6 715,8 758,14 051,23 923,26 586,43 151,53 845,4 998,7 334,11 541,9 152,10 170,11 379,14 205
Caribbean,United States of America*,271 859,278 103,286 773,287 263,262 208,232 791,230 255,131 970,134 249,137 772,138 094,125 667,111 015,110 079,139 889,143 854,149 001,149 169,136 541,121 776,120 176
Greece,United States of America*,43 336,32 841,22 885,23 058,24 186,22 792,23 297,22 800,16 453,10 079,10 067,10 404,9 287,10 398,20 536,16 388,12 806,12 991,13 782,13 505,12 899
Oceania (excluding Australia and New Zealand),United States of America*,35 880,32 217,28 157,27 261,25 832,25 810,26 900,21 822,19 223,16 372,15 156,13 670,13 664,14 221,14 058,12 994,11 785,12 105,12 162,12 146,12 679
Brazil,United States of America*,11 806,12 894,13 981,18 779,23 311,20 626,22 410,6 432,7 312,8 192,10 890,13 424,9 380,10 499,5 374,5 582,5 789,7 889,9 887,11 246,11 911
Ecuador,United States of America*,8 595,9 854,11 112,13 293,21 172,26 802,28 026,4 283,5 068,5 853,7 135,11 111,13 980,16 141,4 312,4 786,5 259,6 158,10 061,12 822,11 885
Micronesia,United States of America*,30 418,26 576,22 653,22 324,21 661,21 723,22 822,18 764,16 021,13 237,12 348,11 326,11 364,11 920,11 654,10 555,9 416,9 976,10 335,10 359,10 902
Sweden,United States of America*,11 325,13 439,14 413,15 335,16 493,18 719,22 503,6 010,7 084,7 553,8 168,8 701,9 788,11 742,5 315,6 355,6 860,7 167,7 792,8 931,10 761
Nicaragua,United States of America*,3 721,2 952,3 006,3 085,3 298,3 606,3 775,1 838,1 447,1 542,1 646,1 771,1 928,2 018,1 883,1 505,1 464,1 439,1 527,1 678,1 757
Cyprus*,United States of America*,791,1 119,1 446,2 174,3 335,3 063,3 161,393,533,673,995,1 553,1 445,1 503,398,586,773,1 179,1 782,1 618,1 658
Polynesia*,United States of America*,4 217,4 370,4 525,4 009,3 419,3 327,3 317,2 271,2 322,2 377,2 074,1 737,1 683,1 680,1 946,2 048,2 148,1 935,1 682,1 644,1 637
Cayman Islands*,United States of America*,1 619,1 541,1 821,2 133,2 640,2 878,3 212,816,772,928,1 078,1 333,1 450,1 624,803,769,893,1 055,1 307,1 428,1 588
Bulgaria,United States of America*,139,352,565,826,1 071,2 129,3 454,76,185,294,426,554,1 079,1 881,63,167,271,400,517,1 050,1 573
Eastern Africa,United States of America*,1 789,1 976,2 463,2 756,3 084,3 035,3 172,952,1 057,1 330,1 483,1 657,1 554,1 639,837,919,1 133,1 273,1 427,1 481,1 533
Malta,United States of America*,832,974,1 051,1 087,1 053,1 667,3 632,374,446,506,551,541,912,2 120,458,528,545,536,512,755,1 512
Luxembourg,United States of America*,1 098,1 066,965,836,718,1 095,2 972,565,550,500,457,420,648,1 534,533,516,465,379,298,447,1 438
Viet Nam,United States of America*,263,585,1 359,1 812,2 625,3 164,3 335,158,341,812,1 108,1 536,1 838,1 937,105,244,547,704,1 089,1 326,1 398
Antigua and Barbuda,United States of America*,1 308,1 733,2 157,2 313,2 469,2 626,2 747,629,854,1 079,1 156,1 233,1 311,1 374,679,879,1 078,1 157,1 236,1 315,1 373
American Samoa*,United States of America*,3 510,3 544,3 578,3 066,2 553,2 548,2 557,1 872,1 875,1 878,1 578,1 278,1 267,1 272,1 638,1 669,1 700,1 488,1 275,1 281,1 285
Ukraine*,United States of America*,3 308,3 200,3 132,2 861,2 729,2 738,2 782,1 697,1 686,1 695,1 550,1 480,1 487,1 512,1 611,1 514,1 437,1 311,1 249,1 251,1 270
Iceland,United States of America*,1 077,1 190,1 392,1 606,1 851,2 019,2 604,551,631,736,871,991,1 084,1 382,526,559,656,735,860,935,1 222
Slovakia,United States of America*,290,743,1 402,1 573,1 764,2 181,2 646,95,331,658,753,858,1 148,1 444,195,412,744,820,906,1 033,1 202
Thailand,United States of America*,1 640,2 742,4 411,3 939,3 750,4 023,4 211,1 191,1 966,3 128,2 799,2 693,2 885,3 019,449,776,1 283,1 140,1 057,1 138,1 192
Jordan,United States of America*,1 691,2 433,3 176,2 384,4 922,2 032,2 633,733,1 253,1 780,1 626,3 215,1 137,1 472,958,1 180,1 396,758,1 707,895,1 161
British Virgin Islands*,United States of America*,674,792,910,1 042,1 537,1 758,1 994,319,364,410,469,703,797,904,355,428,500,573,834,961,1 090
"   Bonaire, Sint Eustatius and Saba*",United States of America*,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,United States of America*,41,21,11,7,4,4,3,37,19,10,6,3,3,3,4,2,1,1,1,1,..
Morocco,United States of America*,1 250,1 147,1 208,1 281,1 392,1 795,1 971,661,599,621,649,702,901,1 016,589,548,587,632,690,894,955
Qatar,United States of America*,809,879,819,1 149,2 412,2 280,4 317,591,657,626,854,1 933,1 857,3 461,218,222,193,295,479,423,856
Albania,United States of America*,3 011,3 255,3 498,2 953,2 408,2 373,2 225,1 784,1 936,2 088,1 854,1 512,1 490,1 399,1 227,1 319,1 410,1 099,896,883,826
Croatia,United States of America*,1 187,1 068,835,1 221,1 606,1 616,1 519,392,367,312,531,749,751,707,795,701,523,690,857,865,812
Paraguay,United States of America*,1 582,1 684,1 781,1 696,1 615,1 576,1 706,837,899,954,909,864,843,915,745,785,827,787,751,733,791
Haiti,United States of America*,1 607,1 526,1 449,1 376,1 444,1 516,1 586,857,814,773,734,770,809,847,750,712,676,642,674,707,739
Serbia*,United States of America*,157,1 003,1 364,1 346,1 316,1 286,1 309,82,514,685,668,652,636,649,75,489,679,678,664,650,660
Namibia,United States of America*,1 553,1 485,1 379,1 090,1 050,1 027,1 098,647,625,583,457,442,434,466,906,860,796,633,608,593,632
Mali,United States of America*,233,242,223,911,1 156,1 421,1 666,127,132,122,486,727,893,1 049,106,110,101,425,429,528,617
Northern Mariana Islands*,United States of America*,1 203,1 530,1 951,1 953,1 395,1 249,1 259,734,929,1 144,1 085,725,646,652,469,601,807,868,670,603,607
Algeria,United States of America*,4 509,2 802,1 094,865,950,1 032,1 072,2 471,1 504,536,424,445,483,502,2 038,1 298,558,441,505,549,570
Barbados,United States of America*,1 112,1 213,1 315,1 147,985,1 034,1 044,499,555,611,531,454,476,481,613,658,704,616,531,558,563
United Republic of Tanzania*,United States of America*,808,1 027,1 082,1 204,1 234,1 291,1 149,462,587,619,689,706,664,588,346,440,463,515,528,627,561
Marshall Islands,United States of America*,633,716,856,1 053,1 346,1 430,1 441,399,436,515,648,826,876,881,234,280,341,405,520,554,560
Zambia,United States of America*,459,460,462,662,949,836,1 169,239,240,241,346,502,441,634,220,220,221,316,447,395,535
Cameroon,United States of America*,..,..,..,823,655,819,952,..,..,..,418,347,383,446,..,..,..,405,308,436,506
Bahrain,United States of America*,453,498,545,771,1 169,1 267,1 641,324,351,377,524,788,870,1 144,129,147,168,247,381,397,497
Dem. People's Republic of Korea,United States of America*,672,661,649,792,934,1 028,1 049,360,349,338,417,496,549,560,312,312,311,375,438,479,489
Botswana,United States of America*,603,313,55,507,793,861,920,326,166,22,201,371,403,433,277,147,33,306,422,458,487
Turks and Caicos Islands*,United States of America*,454,565,676,695,715,925,1 046,233,298,362,366,385,499,566,221,267,314,329,330,426,480
Mongolia,United States of America*,247,272,301,447,646,799,856,135,155,177,250,373,369,397,112,117,124,197,273,430,459
Estonia,United States of America*,91,141,191,409,624,642,1 181,45,70,95,241,384,413,725,46,71,96,168,240,229,456
Senegal,United States of America*,662,692,626,672,752,802,826,322,335,291,322,375,400,411,340,357,335,350,377,402,415
Uganda,United States of America*,485,459,878,850,858,859,806,235,215,450,429,429,425,393,250,244,428,421,429,434,413
Saint Lucia,United States of America*,276,372,511,742,916,877,851,144,196,271,389,490,463,449,132,176,240,353,426,414,402
Slovenia,United States of America*,734,564,668,655,666,702,866,260,210,244,284,333,379,480,474,354,424,371,333,323,386
Ghana,United States of America*,437,435,487,685,508,625,716,201,222,227,341,236,291,334,236,213,260,344,272,334,382
Aruba*,United States of America*,425,553,681,638,583,612,683,204,282,360,326,287,301,328,221,271,321,312,296,311,355
Uruguay,United States of America*,1 525,1 036,705,652,604,623,743,849,562,372,345,317,327,400,676,474,333,307,287,296,343
Anguilla*,United States of America*,215,277,339,390,424,454,473,67,82,97,112,122,131,136,148,195,242,278,302,323,337
Guyana,United States of America*,285,459,632,852,667,706,740,154,248,342,465,378,400,420,131,211,290,387,289,306,320
Tunisia,United States of America*,236,234,279,259,470,607,644,117,118,146,133,242,314,337,119,116,133,126,228,293,307
Sri Lanka,United States of America*,18,87,158,302,598,605,613,12,67,108,154,307,305,313,6,20,50,148,291,300,300
Lebanon,United States of America*,773,1 108,1 442,1 108,788,666,579,335,540,745,595,450,319,283,438,568,697,513,338,347,296
Lithuania,United States of America*,1 170,1 310,1 026,936,719,554,588,481,542,424,430,352,261,297,689,768,602,506,367,293,291
Guadeloupe*,United States of America*,197,263,329,404,478,458,452,95,124,153,186,218,198,193,102,139,176,218,260,260,259
Montenegro,United States of America*,..,..,..,..,302,317,317,..,..,..,..,64,69,71,..,..,..,..,238,248,246
Dominica,United States of America*,226,299,356,439,534,623,637,137,182,218,268,328,383,393,89,117,138,171,206,240,244
Latvia,United States of America*,167,323,479,603,712,426,543,82,175,268,335,388,245,331,85,148,211,268,324,181,212
Gabon,United States of America*,169,226,283,310,359,502,550,91,121,153,170,200,311,340,78,105,130,140,159,191,210
Cabo Verde,United States of America*,188,232,275,307,338,351,370,97,123,148,158,168,174,184,91,109,127,149,170,177,186
Liberia,United States of America*,2 959,2 891,2 837,1 236,451,517,399,1 418,1 352,1 285,772,238,271,213,1 541,1 539,1 552,464,213,246,186
French Polynesia*,United States of America*,372,408,437,457,441,419,419,210,226,238,250,247,235,235,162,182,199,207,194,184,184
Sint Maarten (Dutch part)*,United States of America*,..,..,..,150,300,312,329,..,..,..,68,135,140,148,..,..,..,82,165,172,181
Curaçao*,United States of America*,..,..,..,..,305,330,384,..,..,..,..,158,172,205,..,..,..,..,147,158,179
Palau,United States of America*,315,535,516,377,361,324,333,196,303,333,199,182,172,162,119,232,183,178,179,152,171
Saint Vincent and the Grenadines,United States of America*,291,303,318,328,337,342,346,149,156,166,171,176,183,189,142,147,152,157,161,159,157
Eswatini,United States of America*,281,112,146,190,228,256,259,126,57,74,86,93,102,104,155,55,72,104,135,154,155
Samoa,United States of America*,266,365,463,436,381,316,297,134,181,227,212,183,151,142,132,184,236,224,198,165,155
Melanesia,United States of America*,1 245,1 271,979,928,752,760,761,787,880,758,734,607,617,621,458,391,221,194,145,143,140
Papua New Guinea,United States of America*,1 110,1 137,851,851,721,731,733,709,803,685,689,589,600,604,401,334,166,162,132,131,129
Guinea-Bissau,United States of America*,200,257,313,303,293,311,226,81,107,133,128,124,130,98,119,150,180,175,169,181,128
Central Asia,United States of America*,417,338,291,280,279,274,273,184,174,154,149,149,146,146,233,164,137,131,130,128,127
Tajikistan,United States of America*,417,338,291,280,279,274,273,184,174,154,149,149,146,146,233,164,137,131,130,128,127
Isle of Man*,United States of America*,242,210,178,223,265,227,230,108,89,71,83,94,101,104,134,121,107,140,171,126,126
Guinea,United States of America*,552,636,689,550,472,301,288,276,353,377,334,286,182,176,276,283,312,216,186,119,112
Togo,United States of America*,179,179,179,179,182,182,182,95,95,95,95,87,87,88,84,84,84,84,95,95,94
Cuba,United States of America*,1 186,899,569,459,349,253,176,577,418,242,205,167,123,84,609,481,327,254,182,130,92
Cambodia,United States of America*,91,239,386,301,216,195,208,52,136,220,175,130,119,128,39,103,166,126,86,76,80
Micronesia (Fed. States of),United States of America*,234,212,197,183,176,172,175,134,135,110,100,96,94,97,100,77,87,83,80,78,78
Central African Republic,United States of America*,476,683,831,649,637,548,579,412,592,721,563,552,475,502,64,91,110,86,85,73,77
Lesotho,United States of America*,95,91,85,86,87,124,163,49,47,44,45,46,67,87,46,44,41,41,41,57,76
Liechtenstein,United States of America*,20,40,60,91,124,129,147,9,19,29,47,66,66,71,11,21,31,44,58,63,76
Congo,United States of America*,51,59,83,53,125,166,164,30,33,46,35,77,99,98,21,26,37,18,48,67,66
Bhutan,United States of America*,63,74,85,107,129,136,141,33,39,45,56,67,71,75,30,35,40,51,62,65,66
Sierra Leone,United States of America*,506,493,480,330,243,179,152,255,242,229,199,148,110,95,251,251,251,131,95,69,57
Montserrat*,United States of America*,173,138,104,109,115,120,121,91,73,55,57,60,63,65,82,65,49,52,55,57,56
Belarus,United States of America*,42,66,90,86,82,87,84,23,30,38,35,33,37,36,19,36,52,51,49,50,48
Brunei Darussalam,United States of America*,113,129,144,147,150,153,165,80,91,102,104,106,108,118,33,38,42,43,44,45,47
Andorra,United States of America*,100,95,89,101,100,105,112,53,50,47,53,53,59,65,47,45,42,48,47,46,47
Mauritania,United States of America*,99,105,108,109,76,108,116,47,55,62,64,47,66,72,52,50,46,45,29,42,44
Georgia*,United States of America*,..,..,107,101,102,107,109,..,..,65,62,63,67,69,..,..,42,39,39,40,40
Saint Pierre and Miquelon*,United States of America*,72,87,98,74,65,63,60,31,46,58,46,38,35,34,41,41,40,28,27,28,26
Mauritius*,United States of America*,37,30,41,40,43,49,48,16,15,20,19,20,24,24,21,15,21,21,23,25,24
Faroe Islands*,United States of America*,21,22,26,31,39,41,45,16,13,16,18,21,19,21,5,9,10,13,18,22,24
Timor-Leste,United States of America*,64,64,66,70,72,59,57,26,27,28,26,21,36,36,38,37,38,44,51,23,21
Greenland*,United States of America*,29,26,26,27,30,39,38,21,14,14,19,19,24,24,8,12,12,8,11,15,14
Falkland Islands (Malvinas)*,United States of America*,15,20,21,30,17,19,23,8,12,13,18,7,8,11,7,8,8,12,10,11,12
Cook Islands*,United States of America*,17,18,18,24,29,30,32,12,13,13,16,18,19,20,5,5,5,8,11,11,12
Solomon Islands,United States of America*,135,134,128,77,31,29,28,78,77,73,45,18,17,17,57,57,55,32,13,12,11
Kiribati,United States of America*,43,40,38,39,40,40,42,16,20,25,27,29,29,32,27,20,13,12,11,11,10
Maldives,United States of America*,24,20,16,32,38,44,46,13,10,9,21,31,40,43,11,10,7,11,7,4,3
Niue*,United States of America*,11,14,18,19,11,10,9,6,8,11,12,8,8,8,5,6,7,7,3,2,1
